foto,nombre_comun,nombre_cientifico,familia
https://upload.wikimedia.org/wikipedia/commons/7/75/Olea_europaea_001.JPG,Olivo,Olea europaea,Oleaceae
https://upload.wikimedia.org/wikipedia/commons/c/ce/Flower_of_Lavandula_angustifolia.jpg,Lavanda,Lavandula angustifolia,Lamiaceae
https://upload.wikimedia.org/wikipedia/commons/9/94/Salvia_rosmarinus.jpg,Romero,Salvia rosmarinus,Lamiaceae
https://upload.wikimedia.org/wikipedia/commons/7/7f/Thymus_vulgaris.jpg,Tomillo,Thymus vulgaris,Lamiaceae
https://upload.wikimedia.org/wikipedia/commons/f/f7/Pistacia_lentiscus_002.jpg,Lentisco,Pistacia lentiscus,Anacardiaceae
https://upload.wikimedia.org/wikipedia/commons/b/bc/Myrtus_communis_001.JPG,Mirto,Myrtus communis,Myrtaceae
https://upload.wikimedia.org/wikipedia/commons/f/fb/Quercus_ilex0.jpg,Encina,Quercus ilex,Fagaceae
https://upload.wikimedia.org/wikipedia/commons/3/37/Arbutus_unedo_-_2021.jpg,Madroño,Arbutus unedo,Ericaceae
https://upload.wikimedia.org/wikipedia/commons/2/28/Foeniculum_vulgare.jpg,Hinojo,Foeniculum vulgare,Apiaceae
https://upload.wikimedia.org/wikipedia/commons/a/ac/Nerium_oleander_flowers.jpg,Adelfa,Nerium oleander,Apocynaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Pinus_canariensis_forest_Caldera_de_Taburiente_3.jpg/250px-Pinus_canariensis_forest_Caldera_de_Taburiente_3.jpg,Pino canario,Pinus canariensis,Pinaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Ajgal_P2210782.jpg/250px-Ajgal_P2210782.jpg,Drago de Canarias,Dracaena draco,Asparagaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Phoenix_canariensis_B.jpg/250px-Phoenix_canariensis_B.jpg,Palmera canaria,Phoenix canariensis,Arecaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Euphorbia_canariensis_Tenerife_2012.jpg/250px-Euphorbia_canariensis_Tenerife_2012.jpg,Cardón,Euphorbia canariensis,Euphorbiaceae
https://upload.wikimedia.org/wikipedia/commons/2/2d/Euphorbia_balsamifera.jpg,Tabaiba dulce,Euphorbia balsamifera,Euphorbiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Aeonium_canariense_PICT031.jpg/250px-Aeonium_canariense_PICT031.jpg,Bejeque canario,Aeonium canariense,Crassulaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Aeonium_haworthii_PICT3825.jpg/250px-Aeonium_haworthii_PICT3825.jpg,Bejequillo tinerfeño,Aeonium haworthii,Crassulaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Salvia_canariensis.jpg/250px-Salvia_canariensis.jpg,Salvia canaria,Salvia canariensis,Lamiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Genista_canariensis.jpg/250px-Genista_canariensis.jpg,Retamón canario,Genista canariensis,Fabaceae
